Date,rain_mm
12/25/1991,-9
12/26/1991,7.62
12/27/1991,0
12/28/1991,-9
12/29/1991,-9
12/30/1991,0.508
12/31/1991,0
1/1/1992,-9
1/2/1992,0
1/3/1992,0
1/4/1992,-9
1/5/1992,-9
1/6/1992,2.794
1/7/1992,0.254
1/8/1992,19.558
1/9/1992,6.096
1/10/1992,0
1/11/1992,-9
1/12/1992,-9
1/13/1992,0
1/14/1992,0
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,-9
1/19/1992,-9
1/20/1992,-9
1/21/1992,4.318
1/22/1992,0.508
1/23/1992,0
1/24/1992,0.254
1/25/1992,-9
1/26/1992,-9
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,-9
2/2/1992,-9
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,-9
2/9/1992,-9
2/10/1992,0.254
2/11/1992,1.524
2/12/1992,0.254
2/13/1992,0
2/14/1992,0
2/15/1992,-9
2/16/1992,-9
2/17/1992,-9
2/18/1992,0
2/19/1992,0
2/20/1992,0
2/21/1992,0
2/22/1992,-9
2/23/1992,-9
2/24/1992,0.762
2/25/1992,0.254
2/26/1992,-9
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,-9
3/2/1992,3.747
3/3/1992,0
3/4/1992,0.191
3/5/1992,0.254
3/6/1992,0
3/7/1992,-9
3/8/1992,-9
3/9/1992,0.699
3/10/1992,0
3/11/1992,0.508
3/12/1992,0
3/13/1992,0.254
3/14/1992,-9
3/15/1992,-9
3/16/1992,0.254
3/17/1992,2.54
3/18/1992,0.699
3/19/1992,0
3/20/1992,0
3/21/1992,-9
3/22/1992,-9
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0
3/27/1992,0
3/28/1992,-9
3/29/1992,-9
3/30/1992,0.254
3/31/1992,0
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,-9
4/5/1992,-9
4/6/1992,0
4/7/1992,0.508
4/8/1992,0
4/9/1992,0.254
4/10/1992,0.254
4/11/1992,-9
4/12/1992,-9
4/13/1992,0
4/14/1992,0
4/15/1992,0.076
4/16/1992,0
4/17/1992,-9
4/18/1992,-9
4/19/1992,-9
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,11.938
4/25/1992,-9
4/26/1992,-9
4/27/1992,13.843
4/28/1992,64.643
4/29/1992,51.308
4/30/1992,13.716
5/1/1992,0.254
5/2/1992,-9
5/3/1992,-9
5/4/1992,10.414
5/5/1992,3.048
5/6/1992,1.524
5/7/1992,90.424
5/8/1992,1.016
5/9/1992,-9
5/10/1992,-9
5/11/1992,32.639
5/12/1992,0.127
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,-9
5/17/1992,-9
5/18/1992,154.432
5/19/1992,22.606
5/20/1992,19.177
5/21/1992,26.67
5/22/1992,18.669
5/23/1992,-9
5/24/1992,-9
5/25/1992,-9
5/26/1992,60.833
5/27/1992,43.688
5/28/1992,5.588
5/29/1992,6.35
5/30/1992,-9
5/31/1992,-9
6/1/1992,18.669
6/2/1992,3.302
6/3/1992,52.832
6/4/1992,4.445
6/5/1992,0
6/6/1992,-9
6/7/1992,-9
6/8/1992,7.62
6/9/1992,89.662
6/10/1992,0
6/11/1992,14.859
6/12/1992,3.048
6/13/1992,-9
6/14/1992,-9
6/15/1992,0
6/16/1992,0.127
6/17/1992,19.431
6/18/1992,8.128
6/19/1992,19.558
6/20/1992,89.662
6/21/1992,-9
6/22/1992,45.212
6/23/1992,0
6/24/1992,0
6/25/1992,6.604
6/26/1992,0
6/27/1992,-9
6/28/1992,-9
6/29/1992,33.782
6/30/1992,2.032
7/1/1992,1.778
7/2/1992,0
7/3/1992,-9
7/4/1992,-9
7/5/1992,-9
7/6/1992,71.628
7/7/1992,12.192
7/8/1992,7.112
7/9/1992,0.953
7/10/1992,1.778
7/11/1992,-9
7/12/1992,-9
7/13/1992,32.322
7/14/1992,21.209
7/15/1992,0
7/16/1992,0.762
7/17/1992,0
7/18/1992,-9
7/19/1992,-9
7/20/1992,3.175
7/21/1992,0.762
7/22/1992,22.67
7/23/1992,0
7/24/1992,0
7/25/1992,-9
7/26/1992,-9
7/27/1992,4.509
7/28/1992,46.228
7/29/1992,6.35
7/30/1992,0.127
7/31/1992,4.064
8/1/1992,-9
8/2/1992,-9
8/3/1992,20.447
8/4/1992,-9
8/5/1992,12.7
8/6/1992,1.016
8/7/1992,7.112
8/8/1992,-9
8/9/1992,-9
8/10/1992,64.389
8/11/1992,0
8/12/1992,1.27
8/13/1992,50.8
8/14/1992,0.381
8/15/1992,-9
8/16/1992,-9
8/17/1992,78.613
8/18/1992,6.414
8/19/1992,3.175
8/20/1992,0
8/21/1992,4.572
8/22/1992,-9
8/23/1992,-9
8/24/1992,47.117
8/25/1992,3.556
8/26/1992,2.096
8/27/1992,0.762
8/28/1992,1.27
8/29/1992,-9
8/30/1992,-9
8/31/1992,-9
9/1/1992,15.748
9/2/1992,4.064
9/3/1992,0.254
9/4/1992,0
9/5/1992,-9
9/6/1992,-9
9/7/1992,-9
9/8/1992,-9
9/9/1992,-9
9/10/1992,87.249
9/11/1992,0.762
9/12/1992,-9
9/13/1992,-9
9/14/1992,109.474
9/15/1992,0.699
9/16/1992,100.838
9/17/1992,3.556
9/18/1992,3.81
9/19/1992,-9
9/20/1992,-9
9/21/1992,80.518
9/22/1992,8.509
9/23/1992,2.921
9/24/1992,1.588
9/25/1992,8.319
9/26/1992,-9
9/27/1992,-9
9/28/1992,7.239
9/29/1992,0
9/30/1992,0
10/1/1992,16.51
10/2/1992,20.828
10/3/1992,-9
10/4/1992,-9
10/5/1992,5.207
10/6/1992,19.05
10/7/1992,7.239
10/8/1992,6.35
10/9/1992,0.254
10/10/1992,-9
10/11/1992,-9
10/12/1992,-9
10/13/1992,50.927
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,-9
10/18/1992,-9
10/19/1992,94.107
10/20/1992,0.254
10/21/1992,0.826
10/22/1992,2.794
10/23/1992,25.146
10/24/1992,-9
10/25/1992,-9
10/26/1992,142.494
10/27/1992,3.048
10/28/1992,1.905
10/29/1992,24.13
10/30/1992,16.256
10/31/1992,-9
11/1/1992,-9
11/2/1992,1.397
11/3/1992,-9
11/4/1992,1.524
11/5/1992,8.89
11/6/1992,0.762
11/7/1992,-9
11/8/1992,-9
11/9/1992,20.511
11/10/1992,0
11/11/1992,0.508
11/12/1992,5.588
11/13/1992,-9
11/14/1992,-9
11/15/1992,-9
11/16/1992,80.645
11/17/1992,19.812
11/18/1992,19.939
11/19/1992,8.128
11/20/1992,0.254
11/21/1992,-9
11/22/1992,-9
11/23/1992,50.292
11/24/1992,28.067
11/25/1992,0.762
11/26/1992,5.588
11/27/1992,-9
11/28/1992,-9
11/29/1992,-9
11/30/1992,122.428
12/1/1992,0
12/2/1992,39.751
12/3/1992,5.715
12/4/1992,4.572
12/5/1992,-9
12/6/1992,-9
12/7/1992,50.038
12/8/1992,-9
12/9/1992,7.366
12/10/1992,15.621
12/11/1992,0.762
12/12/1992,-9
12/13/1992,-9
12/14/1992,1.08
12/15/1992,19.431
12/16/1992,1.397
12/17/1992,1.778
12/18/1992,0.254
12/19/1992,-9
12/20/1992,-9
12/21/1992,0.254
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,-9
12/26/1992,-9
12/27/1992,-9
12/28/1992,0.127
12/29/1992,0
12/30/1992,9.398
12/31/1992,3.302
1/1/1993,-9
1/2/1993,-9
1/3/1993,-9
1/4/1993,23.622
1/5/1993,0
1/6/1993,1.524
1/7/1993,27.94
1/8/1993,35.56
1/9/1993,-9
1/10/1993,-9
1/11/1993,5.842
1/12/1993,0
1/13/1993,0
1/14/1993,0
1/15/1993,0
1/16/1993,-9
1/17/1993,-9
1/18/1993,3.048
1/19/1993,0.508
1/20/1993,0.254
1/21/1993,0
1/22/1993,0
1/23/1993,-9
1/24/1993,-9
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,2.794
1/29/1993,0.254
1/30/1993,-9
1/31/1993,-9
2/1/1993,8.255
2/2/1993,0
2/3/1993,0
2/4/1993,0.318
2/5/1993,2.286
2/6/1993,-9
2/7/1993,-9
2/8/1993,3.556
2/9/1993,9.652
2/10/1993,0
2/11/1993,6.35
2/12/1993,0.508
2/13/1993,-9
2/14/1993,-9
2/15/1993,-9
2/16/1993,1.27
2/17/1993,0
2/18/1993,1.524
2/19/1993,-9
2/20/1993,-9
2/21/1993,-9
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0.254
2/26/1993,0
2/27/1993,-9
2/28/1993,-9
3/1/1993,1.016
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,-9
3/7/1993,-9
3/8/1993,3.302
3/9/1993,0
3/10/1993,0.254
3/11/1993,2.032
3/12/1993,0.076
3/13/1993,-9
3/14/1993,-9
3/15/1993,47.752
3/16/1993,3.048
3/17/1993,0
3/18/1993,0
3/19/1993,0.076
3/20/1993,-9
3/21/1993,-9
3/22/1993,0
3/23/1993,7.874
3/24/1993,0.33
3/25/1993,1.778
3/26/1993,0
3/27/1993,-9
3/28/1993,-9
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,0
4/2/1993,0
4/3/1993,-9
4/4/1993,-9
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,-9
4/10/1993,-9
4/11/1993,-9
4/12/1993,0.254
4/13/1993,2.286
4/14/1993,14.288
4/15/1993,0
4/16/1993,6.096
4/17/1993,-9
4/18/1993,-9
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,5.588
4/23/1993,5.461
4/24/1993,-9
4/25/1993,-9
4/26/1993,67.882
4/27/1993,6.35
4/28/1993,14.732
4/29/1993,1.27
4/30/1993,0
5/1/1993,-9
5/2/1993,-9
5/3/1993,23.813
5/4/1993,34.036
5/5/1993,0
5/6/1993,6.604
5/7/1993,6.731
5/8/1993,-9
5/9/1993,-9
5/10/1993,14.351
5/11/1993,7.874
5/12/1993,24.511
5/13/1993,19.812
5/14/1993,0.254
5/15/1993,-9
5/16/1993,-9
5/17/1993,7.112
5/18/1993,20.701
5/19/1993,0.254
5/20/1993,0
5/21/1993,3.048
5/22/1993,-9
5/23/1993,-9
5/24/1993,14.224
5/25/1993,1.016
5/26/1993,0.254
5/27/1993,0
5/28/1993,0
5/29/1993,-9
5/30/1993,-9
5/31/1993,-9
6/1/1993,1.27
6/2/1993,0
6/3/1993,5.461
6/4/1993,2.286
6/5/1993,-9
6/6/1993,-9
6/7/1993,33.528
6/8/1993,0.508
6/9/1993,7.112
6/10/1993,0.254
6/11/1993,0.254
6/12/1993,-9
6/13/1993,-9
6/14/1993,43.688
6/15/1993,1.524
6/16/1993,0.635
6/17/1993,0.508
6/18/1993,1.778
6/19/1993,-9
6/20/1993,-9
6/21/1993,54.102
6/22/1993,3.556
6/23/1993,0.508
6/24/1993,27.305
6/25/1993,0.508
6/26/1993,-9
6/27/1993,-9
6/28/1993,18.288
6/29/1993,4.064
6/30/1993,11.43
7/1/1993,17.78
7/2/1993,-9
7/3/1993,-9
7/4/1993,-9
7/5/1993,-9
7/6/1993,76.708
7/7/1993,0.762
7/8/1993,0.508
7/9/1993,2.032
7/10/1993,-9
7/11/1993,-9
7/12/1993,45.212
7/13/1993,40.831
7/14/1993,3.048
7/15/1993,2.54
7/16/1993,3.556
7/17/1993,-9
7/18/1993,-9
7/19/1993,5.08
7/20/1993,0
7/21/1993,26.035
7/22/1993,33.528
7/23/1993,0
7/24/1993,-9
7/25/1993,-9
7/26/1993,5.842
7/27/1993,3.302
7/28/1993,-9
7/29/1993,11.176
7/30/1993,2.794
7/31/1993,-9
8/1/1993,-9
8/2/1993,80.137
8/3/1993,0
8/4/1993,0.381
8/5/1993,8.128
8/6/1993,10.16
8/7/1993,-9
8/8/1993,-9
8/9/1993,2.032
8/10/1993,45.72
8/11/1993,1.524
8/12/1993,0
8/13/1993,5.588
8/14/1993,-9
8/15/1993,-9
8/16/1993,49.276
8/17/1993,2.286
8/18/1993,38.1
8/19/1993,1.27
8/20/1993,0
8/21/1993,-9
8/22/1993,-9
8/23/1993,3.302
8/24/1993,1.27
8/25/1993,2.54
8/26/1993,4.572
8/27/1993,3.683
8/28/1993,-9
8/29/1993,-9
8/30/1993,0.762
8/31/1993,12.446
9/1/1993,11.43
9/2/1993,36.322
9/3/1993,4.763
9/4/1993,-9
9/5/1993,-9
9/6/1993,-9
9/7/1993,52.578
9/8/1993,17.272
9/9/1993,4.699
9/10/1993,1.27
9/11/1993,-9
9/12/1993,-9
9/13/1993,32.893
9/14/1993,53.975
9/15/1993,19.241
9/16/1993,0
9/17/1993,0
9/18/1993,-9
9/19/1993,-9
9/20/1993,25.273
9/21/1993,0
9/22/1993,7.366
9/23/1993,2.286
9/24/1993,49.911
9/25/1993,-9
9/26/1993,-9
9/27/1993,71.12
9/28/1993,0.254
9/29/1993,49.403
9/30/1993,0
10/1/1993,-9
10/2/1993,-9
10/3/1993,-9
10/4/1993,39.624
10/5/1993,3.302
10/6/1993,14.986
10/7/1993,12.192
10/8/1993,0
10/9/1993,-9
10/10/1993,-9
10/11/1993,13.462
10/12/1993,33.909
10/13/1993,5.08
10/14/1993,6.35
10/15/1993,12.954
10/16/1993,-9
10/17/1993,-9
10/18/1993,89.662
10/19/1993,39.497
10/20/1993,0.508
10/21/1993,13.97
10/22/1993,0
10/23/1993,-9
10/24/1993,-9
10/25/1993,8.382
10/26/1993,57.277
10/27/1993,18.288
10/28/1993,13.208
10/29/1993,0.889
10/30/1993,-9
10/31/1993,-9
11/1/1993,41.91
11/2/1993,25.146
11/3/1993,-9
11/4/1993,73.914
11/5/1993,6.096
11/6/1993,-9
11/7/1993,-9
11/8/1993,8.382
11/9/1993,0
11/10/1993,11.176
11/11/1993,-9
11/12/1993,48.514
11/13/1993,-9
11/14/1993,-9
11/15/1993,2.921
11/16/1993,30.353
11/17/1993,9.525
11/18/1993,5.461
11/19/1993,3.556
11/20/1993,-9
11/21/1993,-9
11/22/1993,19.114
11/23/1993,22.543
11/24/1993,19.812
11/25/1993,-9
11/26/1993,49.657
11/27/1993,-9
11/28/1993,-9
11/29/1993,9.906
11/30/1993,21.146
12/1/1993,19.685
12/2/1993,0
12/3/1993,0
12/4/1993,-9
12/5/1993,-9
12/6/1993,21.908
12/7/1993,6.35
12/8/1993,-9
12/9/1993,0
12/10/1993,0
12/11/1993,-9
12/12/1993,-9
12/13/1993,84.201
12/14/1993,12.192
12/15/1993,10.668
12/16/1993,7.366
12/17/1993,3.556
12/18/1993,-9
12/19/1993,-9
12/20/1993,33.401
12/21/1993,1.016
12/22/1993,0.762
12/23/1993,0
12/24/1993,-9
12/25/1993,-9
12/26/1993,-9
12/27/1993,0.889
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,-9
1/1/1994,-9
1/2/1994,-9
1/3/1994,0.254
1/4/1994,0
1/5/1994,1.27
1/6/1994,6.922
1/7/1994,0
1/8/1994,-9
1/9/1994,-9
1/10/1994,4.826
1/11/1994,0.508
1/12/1994,0
1/13/1994,0
1/14/1994,0.254
1/15/1994,-9
1/16/1994,-9
1/17/1994,-9
1/18/1994,67.945
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,-9
1/23/1994,-9
1/24/1994,2.921
1/25/1994,0
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,-9
1/30/1994,-9
1/31/1994,0
2/1/1994,0
2/2/1994,0.254
2/3/1994,0
2/4/1994,0.254
2/5/1994,-9
2/6/1994,-9
2/7/1994,1.778
2/8/1994,0
2/9/1994,0.762
2/10/1994,0
2/11/1994,0
2/12/1994,-9
2/13/1994,-9
2/14/1994,0.254
2/15/1994,0.254
2/16/1994,0.254
2/17/1994,0.254
2/18/1994,0
2/19/1994,-9
2/20/1994,-9
2/21/1994,-9
2/22/1994,0.889
2/23/1994,0
2/24/1994,0
2/25/1994,0
2/26/1994,-9
2/27/1994,-9
2/28/1994,0
3/1/1994,0
3/2/1994,0.127
3/3/1994,1.016
3/4/1994,0.254
3/5/1994,-9
3/6/1994,-9
3/7/1994,0.889
3/8/1994,0
3/9/1994,0.254
3/10/1994,0
3/11/1994,0
3/12/1994,-9
3/13/1994,-9
3/14/1994,0.254
3/15/1994,5.334
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,-9
3/20/1994,-9
3/21/1994,2.032
3/22/1994,0.254
3/23/1994,0.127
3/24/1994,31.877
3/25/1994,0
3/26/1994,-9
3/27/1994,-9
3/28/1994,7.112
3/29/1994,3.683
3/30/1994,10.16
3/31/1994,1.016
4/1/1994,-9
4/2/1994,-9
4/3/1994,-9
4/4/1994,1.08
4/5/1994,0
4/6/1994,8.89
4/7/1994,4.064
4/8/1994,0
4/9/1994,-9
4/10/1994,-9
4/11/1994,2.286
4/12/1994,0.127
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,-9
4/17/1994,-9
4/18/1994,0.508
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,-9
4/24/1994,-9
4/25/1994,0.254
4/26/1994,0.127
4/27/1994,-9
4/28/1994,10.033
4/29/1994,0.508
4/30/1994,-9
5/1/1994,-9
5/2/1994,28.829
5/3/1994,0
5/4/1994,0.508
5/5/1994,0
5/6/1994,0
5/7/1994,-9
5/8/1994,-9
5/9/1994,17.018
5/10/1994,47.752
5/11/1994,0.762
5/12/1994,0
5/13/1994,0
5/14/1994,-9
5/15/1994,-9
5/16/1994,0.254
5/17/1994,4.445
5/18/1994,5.017
5/19/1994,1.27
5/20/1994,7.874
5/21/1994,-9
5/22/1994,-9
5/23/1994,90.551
5/24/1994,0
5/25/1994,15.748
5/26/1994,7.62
5/27/1994,28.956
5/28/1994,-9
5/29/1994,-9
5/30/1994,-9
5/31/1994,12.7
6/1/1994,25.908
6/2/1994,1.016
6/3/1994,13.589
6/4/1994,-9
6/5/1994,-9
6/6/1994,25.781
6/7/1994,7.049
6/8/1994,0.254
6/9/1994,7.62
6/10/1994,0
6/11/1994,-9
6/12/1994,-9
6/13/1994,13.589
6/14/1994,0.762
6/15/1994,16.129
6/16/1994,13.208
6/17/1994,-9
6/18/1994,-9
6/19/1994,-9
6/20/1994,33.655
6/21/1994,4.826
6/22/1994,25.908
6/23/1994,4.826
6/24/1994,57.277
6/25/1994,-9
6/26/1994,-9
6/27/1994,13.97
6/28/1994,6.16
6/29/1994,14.859
6/30/1994,0.889
7/1/1994,14.224
7/2/1994,-9
7/3/1994,-9
7/4/1994,-9
7/5/1994,103.759
7/6/1994,0
7/7/1994,5.652
7/8/1994,0.127
7/9/1994,-9
7/10/1994,-9
7/11/1994,7.176
7/12/1994,0
7/13/1994,6.795
7/14/1994,13.081
7/15/1994,0
7/16/1994,-9
7/17/1994,-9
7/18/1994,0.762
7/19/1994,17.272
7/20/1994,1.016
7/21/1994,73.025
7/22/1994,6.795
7/23/1994,0
7/24/1994,0
7/25/1994,1.778
7/26/1994,71.882
7/27/1994,0
7/28/1994,4.064
7/29/1994,22.035
7/30/1994,-9
7/31/1994,-9
8/1/1994,10.668
8/2/1994,26.924
8/3/1994,7.493
8/4/1994,0
8/5/1994,13.462
8/6/1994,-9
8/7/1994,-9
8/8/1994,58.865
8/9/1994,1.524
8/10/1994,6.858
8/11/1994,2.286
8/12/1994,1.27
8/13/1994,-9
8/14/1994,-9
8/15/1994,39.18
8/16/1994,2.985
8/17/1994,0.254
8/18/1994,1.778
8/19/1994,10.414
8/20/1994,-9
8/21/1994,-9
8/22/1994,11.684
8/23/1994,63.754
8/24/1994,19.05
8/25/1994,0.127
8/26/1994,0
8/27/1994,-9
8/28/1994,-9
8/29/1994,21.59
8/30/1994,4.318
8/31/1994,3.048
9/1/1994,-9
9/2/1994,22.987
9/3/1994,-9
9/4/1994,-9
9/5/1994,-9
9/6/1994,67.183
9/7/1994,2.286
9/8/1994,0.635
9/9/1994,17.907
9/10/1994,-9
9/11/1994,-9
9/12/1994,11.938
9/13/1994,0.635
9/14/1994,25.654
9/15/1994,8.319
9/16/1994,2.794
9/17/1994,-9
9/18/1994,-9
9/19/1994,0.635
9/20/1994,-9
9/21/1994,9.843
9/22/1994,15.24
9/23/1994,0.254
9/24/1994,-9
9/25/1994,-9
9/26/1994,5.334
9/27/1994,0.762
9/28/1994,9.144
9/29/1994,38.989
9/30/1994,0
10/1/1994,-9
10/2/1994,-9
10/3/1994,3.048
10/4/1994,15.177
10/5/1994,0
10/6/1994,0
10/7/1994,0.254
10/8/1994,-9
10/9/1994,-9
10/10/1994,-9
10/11/1994,2.794
10/12/1994,4.318
10/13/1994,3.556
10/14/1994,23.495
10/15/1994,-9
10/16/1994,-9
10/17/1994,10.668
10/18/1994,16.256
10/19/1994,25.591
10/20/1994,12.192
10/21/1994,18.733
10/22/1994,-9
10/23/1994,-9
10/24/1994,12.954
10/25/1994,30.798
10/26/1994,21.844
10/27/1994,10.668
10/28/1994,6.858
10/29/1994,-9
10/30/1994,-9
10/31/1994,20.828
11/1/1994,45.72
11/2/1994,16.383
11/3/1994,-9
11/4/1994,4.318
11/5/1994,-9
11/6/1994,-9
11/7/1994,14.288
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,-9
11/12/1994,-9
11/13/1994,-9
11/14/1994,16.256
11/15/1994,0
11/16/1994,11.176
11/17/1994,52.324
11/18/1994,1.334
11/19/1994,-9
11/20/1994,-9
11/21/1994,106.68
11/22/1994,8.128
11/23/1994,9.017
11/24/1994,-9
11/25/1994,64.008
11/26/1994,-9
11/27/1994,-9
11/28/1994,26.035
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,-9
12/4/1994,-9
12/5/1994,0.445
12/6/1994,0
12/7/1994,0
12/8/1994,-9
12/9/1994,4.255
12/10/1994,-9
12/11/1994,-9
12/12/1994,0.254
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,-9
12/18/1994,-9
12/19/1994,-9
12/20/1994,6.604
12/21/1994,2.032
12/22/1994,1.143
12/23/1994,0
12/24/1994,-9
12/25/1994,-9
12/26/1994,-9
12/27/1994,19.812
12/28/1994,0
12/29/1994,2.54
12/30/1994,0
12/31/1994,-9
1/1/1995,-9
1/2/1995,-9
1/3/1995,0
1/4/1995,0
1/5/1995,0.254
1/6/1995,0
1/7/1995,-9
1/8/1995,-9
1/9/1995,2.54
1/10/1995,0
1/11/1995,0
1/12/1995,0.127
1/13/1995,0
1/14/1995,-9
1/15/1995,-9
1/16/1995,-9
1/17/1995,36.068
1/18/1995,0.508
1/19/1995,0
1/20/1995,2.032
1/21/1995,-9
1/22/1995,-9
1/23/1995,105.664
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,-9
1/29/1995,-9
1/30/1995,0
1/31/1995,2.667
2/1/1995,0
2/2/1995,0
2/3/1995,21.463
2/4/1995,-9
2/5/1995,-9
2/6/1995,0.318
2/7/1995,0.318
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,-9
2/12/1995,-9
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,-9
2/19/1995,-9
2/20/1995,-9
2/21/1995,0.508
2/22/1995,0
2/23/1995,3.429
2/24/1995,0
2/25/1995,-9
2/26/1995,-9
2/27/1995,8.573
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0.419
3/4/1995,-9
3/5/1995,-9
3/6/1995,2.794
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,-9
3/12/1995,-9
3/13/1995,0
3/14/1995,0
3/15/1995,1.524
3/16/1995,0
3/17/1995,0
3/18/1995,-9
3/19/1995,-9
3/20/1995,3.937
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,-9
3/26/1995,-9
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,-9
4/2/1995,-9
4/3/1995,59.817
4/4/1995,0.254
4/5/1995,0
4/6/1995,0
4/7/1995,0.572
4/8/1995,-9
4/9/1995,-9
4/10/1995,0
4/11/1995,0.127
4/12/1995,0
4/13/1995,0
4/14/1995,-9
4/15/1995,-9
4/16/1995,-9
4/17/1995,0.508
4/18/1995,3.048
4/19/1995,0
4/20/1995,9.462
4/21/1995,0.635
4/22/1995,-9
4/23/1995,-9
4/24/1995,0
4/25/1995,2.032
4/26/1995,6.007
4/27/1995,0
4/28/1995,1.524
4/29/1995,-9
4/30/1995,-9
5/1/1995,48.641
5/2/1995,0
5/3/1995,0.254
5/4/1995,27.94
5/5/1995,0.508
5/6/1995,-9
5/7/1995,-9
5/8/1995,38.227
5/9/1995,0
5/10/1995,0.635
5/11/1995,21.971
5/12/1995,5.334
5/13/1995,-9
5/14/1995,-9
5/15/1995,48.006
5/16/1995,59.563
5/17/1995,19.431
5/18/1995,11.049
5/19/1995,0
5/20/1995,-9
5/21/1995,-9
5/22/1995,2.667
5/23/1995,7.112
5/24/1995,0.889
5/25/1995,14.732
5/26/1995,2.413
5/27/1995,-9
5/28/1995,-9
5/29/1995,-9
5/30/1995,59.436
5/31/1995,0.254
6/1/1995,0.318
6/2/1995,5.969
6/3/1995,-9
6/4/1995,-9
6/5/1995,4.191
6/6/1995,0
6/7/1995,1.27
6/8/1995,0
6/9/1995,20.447
6/10/1995,-9
6/11/1995,-9
6/12/1995,29.464
6/13/1995,55.499
6/14/1995,0.762
6/15/1995,42.037
6/16/1995,8.636
6/17/1995,-9
6/18/1995,-9
6/19/1995,11.24
6/20/1995,2.794
6/21/1995,0
6/22/1995,115.697
6/23/1995,12.065
6/24/1995,-9
6/25/1995,-9
6/26/1995,5.969
6/27/1995,-9
6/28/1995,2.54
6/29/1995,0.254
6/30/1995,11.557
7/1/1995,-9
7/2/1995,-9
7/3/1995,8.128
7/4/1995,-9
7/5/1995,68.072
7/6/1995,0.699
7/7/1995,-9
7/8/1995,-9
7/9/1995,-9
7/10/1995,28.956
7/11/1995,14.986
7/12/1995,3.81
7/13/1995,18.542
7/14/1995,12.891
7/15/1995,-9
7/16/1995,-9
7/17/1995,31.75
7/18/1995,0.508
7/19/1995,20.32
7/20/1995,7.112
7/21/1995,1.778
7/22/1995,-9
7/23/1995,-9
7/24/1995,32.449
7/25/1995,0.254
7/26/1995,4.445
7/27/1995,7.874
7/28/1995,13.589
7/29/1995,-9
7/30/1995,-9
7/31/1995,0
8/1/1995,0.318
8/2/1995,1.524
8/3/1995,0.419
8/4/1995,19.304
8/5/1995,-9
8/6/1995,-9
8/7/1995,5.08
8/8/1995,0
8/9/1995,0.762
8/10/1995,20.32
8/11/1995,25.273
8/12/1995,-9
8/13/1995,-9
8/14/1995,4.763
8/15/1995,36.703
8/16/1995,28.448
8/17/1995,0
8/18/1995,0
8/19/1995,-9
8/20/1995,-9
8/21/1995,0.318
8/22/1995,0
8/23/1995,15.367
8/24/1995,0
8/25/1995,0.254
8/26/1995,-9
8/27/1995,-9
8/28/1995,6.985
8/29/1995,10.922
8/30/1995,15.494
8/31/1995,5.461
9/1/1995,11.43
9/2/1995,-9
9/3/1995,-9
9/4/1995,-9
9/5/1995,23.432
9/6/1995,6.604
9/7/1995,0
9/8/1995,0
9/9/1995,-9
9/10/1995,-9
9/11/1995,4.826
9/12/1995,0
9/13/1995,11.43
9/14/1995,49.34
9/15/1995,13.716
9/16/1995,-9
9/17/1995,-9
9/18/1995,32.639
9/19/1995,4.826
